,0,1,2,3,4,5,6,7,y
40232,-230,77,0.233766,0.246753,0.25974,0.207792,0.168831,0.337662,0
40233,-458,75,0.233766,0.246753,0.25974,0.213333,0.133333,0.32,0
40234,-261,75,0.233766,0.246753,0.25974,0.253333,0.146667,0.293333,0
40235,-250,77,0.233766,0.246753,0.25974,0.233333,0.344444,0.188889,0
40236,-346,76,0.233766,0.246753,0.25974,0.197368,0.236842,0.25,0
40237,-211,77,0.246753,0.233766,0.272727,0.230769,0.192308,0.282051,0
40238,-263,77,0.246753,0.233766,0.272727,0.207792,0.168831,0.337662,0
40239,-227,75,0.246753,0.233766,0.272727,0.213333,0.133333,0.32,0
40240,-251,75,0.246753,0.233766,0.272727,0.253333,0.146667,0.293333,0
40241,-245,77,0.246753,0.233766,0.272727,0.233333,0.344444,0.188889,0
40242,-261,76,0.246753,0.233766,0.272727,0.197368,0.236842,0.25,0
40243,-284,74,0.22973,0.297297,0.202703,0.230769,0.179487,0.294872,0
40244,-169,74,0.22973,0.297297,0.202703,0.233766,0.220779,0.285714,0
40245,-218,74,0.22973,0.297297,0.202703,0.24,0.133333,0.306667,0
40246,-226,74,0.22973,0.297297,0.202703,0.253333,0.146667,0.293333,0
40247,-225,74,0.22973,0.297297,0.202703,0.238636,0.352273,0.181818,0
40248,-258,74,0.22973,0.297297,0.202703,0.197368,0.25,0.236842,0
40249,-288,74,0.351351,0.324324,0.162162,0.171053,0.157895,0.328947,0
40250,-169,74,0.351351,0.324324,0.162162,0.220779,0.220779,0.272727,0
40251,-118,74,0.351351,0.324324,0.162162,0.253333,0.146667,0.293333,0
40252,-271,74,0.351351,0.324324,0.162162,0.178571,0.202381,0.309524,0
40253,-117,74,0.351351,0.324324,0.162162,0.181818,0.285714,0.246753,0
40254,-55,70,0.337838,0.351351,0.148649,0.371429,0.242857,0.228571,0
40255,-180,74,0.337838,0.351351,0.148649,0.168831,0.181818,0.324675,0
40256,-142,74,0.337838,0.351351,0.148649,0.246753,0.233766,0.25974,0
40257,-184,74,0.337838,0.351351,0.148649,0.24,0.16,0.28,0
40258,-188,74,0.337838,0.351351,0.148649,0.2,0.176471,0.317647,0
40259,-162,74,0.337838,0.351351,0.148649,0.210526,0.236842,0.236842,0
40260,-241,70,0.4,0.228571,0.214286,0.2,0.186667,0.293333,0
40261,-212,70,0.4,0.228571,0.214286,0.194805,0.155844,0.337662,0
40262,-150,70,0.4,0.228571,0.214286,0.293333,0.2,0.24,0
40263,-142,70,0.4,0.228571,0.214286,0.253333,0.146667,0.293333,0
40264,-161,70,0.4,0.228571,0.214286,0.210526,0.236842,0.236842,0
40265,-161,70,0.4,0.228571,0.214286,0.223684,0.236842,0.236842,0
40266,-162,70,0.371429,0.242857,0.228571,0.171053,0.157895,0.328947,0
40267,-238,70,0.371429,0.242857,0.228571,0.220779,0.220779,0.272727,0
40268,-191,70,0.371429,0.242857,0.228571,0.253333,0.146667,0.293333,0
40269,-214,70,0.371429,0.242857,0.228571,0.178571,0.202381,0.309524,0
40270,-95,70,0.371429,0.242857,0.228571,0.181818,0.285714,0.246753,0
40271,-288,75,0.226667,0.266667,0.24,0.186667,0.24,0.253333,0
40272,-409,75,0.226667,0.266667,0.24,0.181818,0.142857,0.350649,0
40273,-154,72,0.226667,0.266667,0.24,0.277778,0.277778,0.263889,0
40274,-232,75,0.226667,0.266667,0.24,0.253333,0.146667,0.293333,0
40275,-229,75,0.226667,0.266667,0.24,0.188235,0.235294,0.258824,0
40276,-254,75,0.226667,0.266667,0.24,0.197368,0.223684,0.25,0
40277,-440,76,0.184211,0.236842,0.263158,0.171053,0.144737,0.342105,0
40278,-191,74,0.184211,0.236842,0.263158,0.283784,0.310811,0.202703,0
40279,-329,75,0.184211,0.236842,0.263158,0.253333,0.146667,0.293333,0
40280,-284,76,0.184211,0.236842,0.263158,0.176471,0.2,0.305882,0
40281,-274,76,0.184211,0.236842,0.263158,0.230769,0.217949,0.269231,0
40282,-336,75,0.186667,0.24,0.253333,0.230769,0.192308,0.282051,0
40283,-302,75,0.186667,0.24,0.253333,0.207792,0.168831,0.337662,0
40284,-333,75,0.186667,0.24,0.253333,0.213333,0.133333,0.32,0
40285,-257,75,0.186667,0.24,0.253333,0.253333,0.146667,0.293333,0
40286,-174,75,0.186667,0.24,0.253333,0.233333,0.344444,0.188889,0
40287,-344,75,0.186667,0.24,0.253333,0.197368,0.236842,0.25,0
40288,-372,75,0.2,0.186667,0.293333,0.181818,0.142857,0.350649,0
40289,-234,72,0.2,0.186667,0.293333,0.277778,0.277778,0.263889,0
40290,-244,75,0.2,0.186667,0.293333,0.253333,0.146667,0.293333,0
40291,-310,75,0.2,0.186667,0.293333,0.188235,0.235294,0.258824,0
40292,-259,75,0.2,0.186667,0.293333,0.197368,0.223684,0.25,0
40293,-277,75,0.2,0.213333,0.266667,0.194805,0.168831,0.324675,0
40294,-161,72,0.2,0.213333,0.266667,0.361111,0.347222,0.180556,0
40295,-300,75,0.2,0.213333,0.266667,0.253333,0.173333,0.266667,0
40296,-350,75,0.2,0.213333,0.266667,0.223529,0.188235,0.317647,0
40297,-288,75,0.2,0.213333,0.266667,0.210526,0.236842,0.236842,0
40298,-321,77,0.230769,0.192308,0.282051,0.168831,0.181818,0.324675,0
40299,-272,77,0.230769,0.192308,0.282051,0.246753,0.233766,0.25974,0
40300,-183,75,0.230769,0.192308,0.282051,0.24,0.16,0.28,0
40301,-251,78,0.230769,0.192308,0.282051,0.2,0.176471,0.317647,0
40302,-324,76,0.230769,0.192308,0.282051,0.210526,0.236842,0.236842,0
40303,-333,77,0.230769,0.179487,0.294872,0.168831,0.181818,0.324675,0
40304,-332,77,0.230769,0.179487,0.294872,0.246753,0.233766,0.25974,0
40305,-371,75,0.230769,0.179487,0.294872,0.24,0.16,0.28,0
40306,-356,78,0.230769,0.179487,0.294872,0.2,0.176471,0.317647,0
40307,-390,76,0.230769,0.179487,0.294872,0.210526,0.236842,0.236842,0
40308,-351,77,0.246753,0.194805,0.272727,0.194805,0.168831,0.324675,0
40309,-190,72,0.246753,0.194805,0.272727,0.361111,0.347222,0.180556,0
40310,-103,75,0.246753,0.194805,0.272727,0.253333,0.173333,0.266667,0
40311,-288,77,0.246753,0.194805,0.272727,0.223529,0.188235,0.317647,0
40312,-276,76,0.246753,0.194805,0.272727,0.210526,0.236842,0.236842,0
40313,-527,76,0.171053,0.157895,0.328947,0.181818,0.142857,0.350649,0
40314,-120,72,0.171053,0.157895,0.328947,0.277778,0.277778,0.263889,0
40315,-365,75,0.171053,0.157895,0.328947,0.253333,0.146667,0.293333,0
40316,-512,76,0.171053,0.157895,0.328947,0.188235,0.235294,0.258824,0
40317,-457,76,0.171053,0.157895,0.328947,0.197368,0.223684,0.25,0
40318,-484,76,0.171053,0.144737,0.342105,0.207792,0.168831,0.337662,0
40319,-491,75,0.171053,0.144737,0.342105,0.213333,0.133333,0.32,0
40320,-456,75,0.171053,0.144737,0.342105,0.253333,0.146667,0.293333,0
40321,-329,76,0.171053,0.144737,0.342105,0.233333,0.344444,0.188889,0
40322,-320,76,0.171053,0.144737,0.342105,0.197368,0.236842,0.25,0
40323,-300,74,0.181818,0.181818,0.324675,0.283784,0.310811,0.202703,0
40324,-410,75,0.181818,0.181818,0.324675,0.253333,0.146667,0.293333,0
40325,-377,77,0.181818,0.181818,0.324675,0.176471,0.2,0.305882,0
40326,-384,77,0.181818,0.181818,0.324675,0.230769,0.217949,0.269231,0
40327,-520,77,0.168831,0.181818,0.324675,0.181818,0.142857,0.350649,0
40328,-252,72,0.168831,0.181818,0.324675,0.277778,0.277778,0.263889,0
40329,-310,75,0.168831,0.181818,0.324675,0.253333,0.146667,0.293333,0
40330,-304,77,0.168831,0.181818,0.324675,0.188235,0.235294,0.258824,0
40331,-351,76,0.168831,0.181818,0.324675,0.197368,0.223684,0.25,0
40332,-419,77,0.194805,0.168831,0.324675,0.220779,0.220779,0.272727,0
40333,-298,75,0.194805,0.168831,0.324675,0.253333,0.146667,0.293333,0
40334,-305,77,0.194805,0.168831,0.324675,0.178571,0.202381,0.309524,0
40335,-291,77,0.194805,0.168831,0.324675,0.181818,0.285714,0.246753,0
40336,-507,77,0.181818,0.142857,0.350649,0.194805,0.155844,0.337662,0
40337,-361,75,0.181818,0.142857,0.350649,0.293333,0.2,0.24,0
40338,-319,75,0.181818,0.142857,0.350649,0.253333,0.146667,0.293333,0
40339,-284,76,0.181818,0.142857,0.350649,0.210526,0.236842,0.236842,0
40340,-374,76,0.181818,0.142857,0.350649,0.223684,0.236842,0.236842,0
40341,-323,77,0.181818,0.142857,0.350649,0.246753,0.233766,0.25974,0
40342,-485,75,0.181818,0.142857,0.350649,0.24,0.16,0.28,0
40343,-409,77,0.181818,0.142857,0.350649,0.2,0.176471,0.317647,0
40344,-372,76,0.181818,0.142857,0.350649,0.210526,0.236842,0.236842,0
40345,-436,77,0.194805,0.155844,0.337662,0.220779,0.220779,0.272727,0
40346,-321,75,0.194805,0.155844,0.337662,0.253333,0.146667,0.293333,0
40347,-357,77,0.194805,0.155844,0.337662,0.178571,0.202381,0.309524,0
40348,-287,77,0.194805,0.155844,0.337662,0.181818,0.285714,0.246753,0
40349,-272,77,0.181818,0.155844,0.337662,0.233766,0.220779,0.285714,0
40350,-367,75,0.181818,0.155844,0.337662,0.24,0.133333,0.306667,0
40351,-422,75,0.181818,0.155844,0.337662,0.253333,0.146667,0.293333,0
40352,-270,77,0.181818,0.155844,0.337662,0.238636,0.352273,0.181818,0
40353,-313,76,0.181818,0.155844,0.337662,0.197368,0.25,0.236842,0
40354,-349,75,0.207792,0.168831,0.337662,0.213333,0.133333,0.32,0
40355,-258,75,0.207792,0.168831,0.337662,0.253333,0.146667,0.293333,0
40356,-246,77,0.207792,0.168831,0.337662,0.233333,0.344444,0.188889,0
40357,-320,76,0.207792,0.168831,0.337662,0.197368,0.236842,0.25,0
40358,-272,75,0.233766,0.220779,0.285714,0.213333,0.133333,0.32,0
40359,-289,75,0.233766,0.220779,0.285714,0.253333,0.146667,0.293333,0
40360,-216,77,0.233766,0.220779,0.285714,0.233333,0.344444,0.188889,0
40361,-263,76,0.233766,0.220779,0.285714,0.197368,0.236842,0.25,0
40362,-252,75,0.25974,0.207792,0.285714,0.24,0.133333,0.306667,0
40363,-195,75,0.25974,0.207792,0.285714,0.253333,0.146667,0.293333,0
40364,-161,77,0.25974,0.207792,0.285714,0.238636,0.352273,0.181818,0
40365,-251,76,0.25974,0.207792,0.285714,0.197368,0.25,0.236842,0
40366,-300,75,0.220779,0.220779,0.272727,0.253333,0.146667,0.293333,0
40367,-302,77,0.220779,0.220779,0.272727,0.178571,0.202381,0.309524,0
40368,-306,77,0.220779,0.220779,0.272727,0.181818,0.285714,0.246753,0
40369,-194,74,0.283784,0.310811,0.202703,0.246753,0.233766,0.25974,0
40370,-162,74,0.283784,0.310811,0.202703,0.24,0.16,0.28,0
40371,-244,74,0.283784,0.310811,0.202703,0.2,0.176471,0.317647,0
40372,-143,74,0.283784,0.310811,0.202703,0.210526,0.236842,0.236842,0
40373,-191,75,0.315789,0.381579,0.144737,0.293333,0.2,0.24,0
40374,-136,75,0.315789,0.381579,0.144737,0.253333,0.146667,0.293333,0
40375,-181,76,0.315789,0.381579,0.144737,0.210526,0.236842,0.236842,0
40376,-216,76,0.315789,0.381579,0.144737,0.223684,0.236842,0.236842,0
40377,-308,75,0.246753,0.233766,0.25974,0.253333,0.146667,0.293333,0
40378,-276,77,0.246753,0.233766,0.25974,0.178571,0.202381,0.309524,0
40379,-220,77,0.246753,0.233766,0.25974,0.181818,0.285714,0.246753,0
40380,-106,72,0.361111,0.347222,0.180556,0.277778,0.277778,0.263889,0
40381,-67,72,0.361111,0.347222,0.180556,0.253333,0.146667,0.293333,0
40382,-164,72,0.361111,0.347222,0.180556,0.188235,0.235294,0.258824,0
40383,-227,72,0.361111,0.347222,0.180556,0.197368,0.223684,0.25,0
40384,-202,72,0.277778,0.277778,0.263889,0.253333,0.146667,0.293333,0
40385,-178,72,0.277778,0.277778,0.263889,0.176471,0.2,0.305882,0
40386,-160,72,0.277778,0.277778,0.263889,0.230769,0.217949,0.269231,0
40387,-224,72,0.277778,0.277778,0.263889,0.213333,0.133333,0.32,0
40388,-213,72,0.277778,0.277778,0.263889,0.253333,0.146667,0.293333,0
40389,-88,72,0.277778,0.277778,0.263889,0.233333,0.344444,0.188889,0
40390,-164,72,0.277778,0.277778,0.263889,0.197368,0.236842,0.25,0
40391,-333,75,0.293333,0.2,0.24,0.253333,0.146667,0.293333,0
40392,-228,75,0.293333,0.2,0.24,0.188235,0.235294,0.258824,0
40393,-246,75,0.293333,0.2,0.24,0.197368,0.223684,0.25,0
40394,-374,75,0.266667,0.186667,0.253333,0.253333,0.173333,0.266667,0
40395,-220,75,0.266667,0.186667,0.253333,0.223529,0.188235,0.317647,0
40396,-289,75,0.266667,0.186667,0.253333,0.210526,0.236842,0.236842,0
40397,-503,75,0.213333,0.133333,0.32,0.24,0.16,0.28,0
40398,-423,75,0.213333,0.133333,0.32,0.2,0.176471,0.317647,0
40399,-372,75,0.213333,0.133333,0.32,0.210526,0.236842,0.236842,0
40400,-296,75,0.24,0.133333,0.306667,0.24,0.16,0.28,0
40401,-283,75,0.24,0.133333,0.306667,0.2,0.176471,0.317647,0
40402,-233,75,0.24,0.133333,0.306667,0.210526,0.236842,0.236842,0
40403,-305,75,0.24,0.16,0.293333,0.253333,0.173333,0.266667,0
40404,-288,75,0.24,0.16,0.293333,0.223529,0.188235,0.317647,0
40405,-304,75,0.24,0.16,0.293333,0.210526,0.236842,0.236842,0
40406,-366,75,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333,0
40407,-251,75,0.253333,0.146667,0.293333,0.188235,0.235294,0.258824,0
40408,-325,75,0.253333,0.146667,0.293333,0.197368,0.223684,0.25,0
40409,-274,75,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333,0
40410,-207,75,0.253333,0.146667,0.293333,0.233333,0.344444,0.188889,0
40411,-315,75,0.253333,0.146667,0.293333,0.197368,0.236842,0.25,0
40412,-307,75,0.24,0.146667,0.293333,0.176471,0.2,0.305882,0
40413,-231,75,0.24,0.146667,0.293333,0.230769,0.217949,0.269231,0
40414,-355,75,0.24,0.16,0.28,0.253333,0.146667,0.293333,0
40415,-296,75,0.24,0.16,0.28,0.188235,0.235294,0.258824,0
40416,-360,75,0.24,0.16,0.28,0.197368,0.223684,0.25,0
40417,-349,75,0.253333,0.173333,0.266667,0.178571,0.202381,0.309524,0
40418,-268,75,0.253333,0.173333,0.266667,0.181818,0.285714,0.246753,0
40419,-438,75,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333,0
40420,-253,75,0.253333,0.146667,0.293333,0.210526,0.236842,0.236842,0
40421,-386,75,0.253333,0.146667,0.293333,0.223684,0.236842,0.236842,0
40422,-288,75,0.253333,0.146667,0.293333,0.2,0.176471,0.317647,0
40423,-220,75,0.253333,0.146667,0.293333,0.210526,0.236842,0.236842,0
40424,-305,75,0.253333,0.146667,0.293333,0.178571,0.202381,0.309524,0
40425,-246,75,0.253333,0.146667,0.293333,0.181818,0.285714,0.246753,0
40426,-482,75,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333,0
40427,-107,75,0.253333,0.146667,0.293333,0.238636,0.352273,0.181818,0
40428,-303,75,0.253333,0.146667,0.293333,0.197368,0.25,0.236842,0
40429,-281,75,0.253333,0.146667,0.293333,0.233333,0.344444,0.188889,0
40430,-325,75,0.253333,0.146667,0.293333,0.197368,0.236842,0.25,0
40431,-257,75,0.253333,0.146667,0.293333,0.233333,0.344444,0.188889,0
40432,-251,75,0.253333,0.146667,0.293333,0.197368,0.236842,0.25,0
40433,-332,77,0.181818,0.181818,0.324675,0.238636,0.352273,0.181818,0
40434,-296,76,0.181818,0.181818,0.324675,0.197368,0.25,0.236842,0
40435,-347,77,0.178571,0.202381,0.309524,0.181818,0.285714,0.246753,0
40436,-434,85,0.176471,0.2,0.305882,0.2,0.176471,0.317647,0
40437,-385,76,0.176471,0.2,0.305882,0.210526,0.236842,0.236842,0
40438,-328,76,0.2,0.176471,0.317647,0.210526,0.236842,0.236842,0
40439,-375,76,0.2,0.176471,0.317647,0.223684,0.236842,0.236842,0
40440,-350,77,0.2,0.176471,0.317647,0.181818,0.285714,0.246753,0
40441,-307,85,0.223529,0.188235,0.317647,0.188235,0.235294,0.258824,0
40442,-314,76,0.223529,0.188235,0.317647,0.197368,0.223684,0.25,0
40443,-233,78,0.235294,0.176471,0.317647,0.230769,0.217949,0.269231,0
40444,-261,85,0.188235,0.235294,0.258824,0.233333,0.344444,0.188889,0
40445,-345,76,0.188235,0.235294,0.258824,0.197368,0.236842,0.25,0
40446,-421,76,0.210526,0.236842,0.236842,0.197368,0.223684,0.25,0
40447,-362,76,0.216867,0.277108,0.204819,0.210526,0.236842,0.236842,0
40448,-285,76,0.233333,0.344444,0.188889,0.210526,0.236842,0.236842,0
40449,-267,76,0.238636,0.352273,0.181818,0.210526,0.236842,0.236842,0
40450,-296,76,0.217949,0.217949,0.269231,0.210526,0.236842,0.236842,0
40451,-308,76,0.181818,0.285714,0.246753,0.197368,0.223684,0.25,0
40452,-216,76,0.230769,0.217949,0.269231,0.197368,0.236842,0.25,0
40453,-448,76,0.210526,0.236842,0.236842,0.197368,0.223684,0.25,0
40454,-324,76,0.210526,0.236842,0.236842,0.223684,0.236842,0.236842,0
40455,-502,76,0.194805,0.25974,0.233766,0.197368,0.25,0.236842,0
40456,-412,75,0.213333,0.186667,0.293333,0.118421,0.236842,0.276316,0
40457,-363,75,0.213333,0.186667,0.293333,0.142857,0.220779,0.285714,0
40458,-254,75,0.213333,0.186667,0.293333,0.184211,0.197368,0.276316,0
40459,-193,72,0.213333,0.186667,0.293333,0.291667,0.375,0.138889,0
40460,-305,75,0.213333,0.186667,0.293333,0.210526,0.210526,0.276316,0
40461,-297,75,0.213333,0.186667,0.293333,0.236842,0.223684,0.236842,0
40462,-244,75,0.213333,0.186667,0.293333,0.236842,0.223684,0.236842,0
40463,-281,74,0.213333,0.186667,0.293333,0.202703,0.216216,0.297297,0
40464,-271,75,0.213333,0.186667,0.293333,0.173333,0.253333,0.32,0
40465,-378,75,0.213333,0.186667,0.293333,0.155844,0.246753,0.25974,0
40466,-440,75,0.213333,0.186667,0.293333,0.166667,0.192308,0.320513,0
40467,-105,72,0.213333,0.186667,0.293333,0.402778,0.347222,0.111111,0
40468,-223,75,0.213333,0.186667,0.293333,0.236842,0.276316,0.223684,0
40469,-337,75,0.213333,0.186667,0.293333,0.157895,0.197368,0.302632,0
40470,-357,75,0.213333,0.186667,0.293333,0.181818,0.159091,0.318182,0
40471,-437,75,0.213333,0.186667,0.293333,0.229885,0.195402,0.264368,0
40472,-140,74,0.213333,0.186667,0.293333,0.391892,0.256757,0.189189,0
40473,-462,75,0.213333,0.186667,0.293333,0.164706,0.211765,0.282353,0
40474,-235,75,0.213333,0.186667,0.293333,0.272727,0.272727,0.220779,0
40475,-409,75,0.213333,0.186667,0.293333,0.157895,0.223684,0.289474,0
40476,-459,74,0.213333,0.186667,0.293333,0.148649,0.216216,0.27027,0
40477,-357,75,0.213333,0.186667,0.293333,0.12,0.266667,0.28,0
40478,-303,75,0.213333,0.186667,0.293333,0.213333,0.293333,0.226667,0
40479,-367,75,0.213333,0.186667,0.293333,0.179487,0.217949,0.294872,0
40480,-154,67,0.213333,0.186667,0.293333,0.328358,0.358209,0.179104,0
40481,-239,75,0.213333,0.186667,0.293333,0.184211,0.223684,0.263158,0
40482,-480,75,0.213333,0.186667,0.293333,0.193548,0.16129,0.301075,0
40483,-241,75,0.213333,0.186667,0.293333,0.176471,0.270588,0.247059,0
40484,-294,75,0.213333,0.186667,0.293333,0.2,0.211765,0.270588,0
40485,-126,75,0.213333,0.186667,0.293333,0.263158,0.25,0.236842,0
40486,-336,75,0.213333,0.186667,0.293333,0.179487,0.179487,0.333333,0
40487,-80,72,0.213333,0.186667,0.293333,0.402778,0.222222,0.236111,0
40488,-312,75,0.213333,0.186667,0.293333,0.223684,0.210526,0.276316,0
40489,-206,74,0.213333,0.186667,0.293333,0.351351,0.324324,0.162162,0
40490,-333,75,0.213333,0.186667,0.293333,0.171053,0.157895,0.328947,0
40491,-266,75,0.213333,0.186667,0.293333,0.220779,0.220779,0.272727,0
40492,-200,75,0.213333,0.186667,0.293333,0.253333,0.146667,0.293333,0
40493,-311,75,0.213333,0.186667,0.293333,0.178571,0.202381,0.309524,0
40494,-210,75,0.213333,0.186667,0.293333,0.181818,0.285714,0.246753,0
40495,-310,75,0.2,0.173333,0.306667,0.186667,0.213333,0.28,0
40496,-443,75,0.2,0.173333,0.306667,0.197368,0.184211,0.263158,0
40497,-34,71,0.2,0.173333,0.306667,0.478873,0.338028,0.126761,0
40498,-276,75,0.2,0.173333,0.306667,0.223684,0.210526,0.289474,0
40499,-380,75,0.2,0.173333,0.306667,0.197368,0.210526,0.289474,0
40500,-315,75,0.2,0.173333,0.306667,0.197368,0.210526,0.276316,0
40501,-282,75,0.2,0.173333,0.306667,0.223684,0.184211,0.263158,0
40502,-327,75,0.2,0.173333,0.306667,0.236842,0.223684,0.236842,0
40503,-335,74,0.2,0.173333,0.306667,0.202703,0.297297,0.256757,0
40504,-164,70,0.2,0.173333,0.306667,0.414286,0.371429,0.114286,0
40505,-314,75,0.2,0.173333,0.306667,0.181818,0.285714,0.246753,0
40506,-270,75,0.2,0.173333,0.306667,0.25974,0.25974,0.220779,0
40507,-276,75,0.2,0.173333,0.306667,0.207792,0.220779,0.272727,0
40508,-232,68,0.2,0.173333,0.306667,0.308824,0.294118,0.205882,0
40509,-322,75,0.2,0.173333,0.306667,0.197368,0.236842,0.263158,0
40510,-245,75,0.2,0.173333,0.306667,0.247191,0.213483,0.258427,0
40511,-272,75,0.2,0.173333,0.306667,0.295455,0.227273,0.238636,0
40512,-197,75,0.2,0.173333,0.306667,0.333333,0.282051,0.230769,0
40513,-423,75,0.2,0.173333,0.306667,0.141176,0.2,0.294118,0
40514,-177,75,0.2,0.173333,0.306667,0.350649,0.376623,0.142857,0
40515,-230,75,0.2,0.173333,0.306667,0.223684,0.236842,0.263158,0
40516,-330,75,0.2,0.173333,0.306667,0.194805,0.246753,0.233766,0
40517,-320,75,0.2,0.173333,0.306667,0.263158,0.276316,0.210526,0
40518,-239,75,0.2,0.173333,0.306667,0.213333,0.266667,0.253333,0
40519,-266,75,0.2,0.173333,0.306667,0.197368,0.197368,0.276316,0
40520,-182,72,0.2,0.173333,0.306667,0.402778,0.375,0.125,0
40521,-364,75,0.2,0.173333,0.306667,0.170455,0.159091,0.352273,0
40522,-420,75,0.2,0.173333,0.306667,0.215909,0.181818,0.272727,0
40523,-312,75,0.2,0.173333,0.306667,0.197674,0.244186,0.255814,0
40524,-373,75,0.2,0.173333,0.306667,0.176471,0.235294,0.270588,0
40525,-303,75,0.2,0.173333,0.306667,0.2,0.24,0.24,0
40526,-296,75,0.2,0.173333,0.306667,0.236842,0.223684,0.276316,0
40527,-356,75,0.2,0.173333,0.306667,0.223684,0.236842,0.289474,0
40528,-243,75,0.2,0.173333,0.306667,0.226667,0.266667,0.24,0
40529,-181,70,0.2,0.173333,0.306667,0.371429,0.242857,0.228571,0
40530,-371,75,0.2,0.173333,0.306667,0.168831,0.181818,0.324675,0
40531,-224,75,0.2,0.173333,0.306667,0.246753,0.233766,0.25974,0
40532,-356,75,0.2,0.173333,0.306667,0.24,0.16,0.28,0
40533,-309,75,0.2,0.173333,0.306667,0.2,0.176471,0.317647,0
40534,-357,75,0.2,0.173333,0.306667,0.210526,0.236842,0.236842,0
40535,-405,75,0.186667,0.173333,0.293333,0.197368,0.197368,0.276316,0
40536,-398,75,0.186667,0.173333,0.293333,0.186667,0.266667,0.24,0
40537,-337,75,0.186667,0.173333,0.293333,0.213333,0.226667,0.253333,0
40538,-285,75,0.186667,0.173333,0.293333,0.197368,0.197368,0.328947,0
40539,-362,75,0.186667,0.173333,0.293333,0.12,0.226667,0.32,0
40540,-329,75,0.186667,0.173333,0.293333,0.25,0.223684,0.25,0
40541,-401,75,0.186667,0.173333,0.293333,0.223684,0.184211,0.263158,0
40542,-305,75,0.186667,0.173333,0.293333,0.236842,0.223684,0.236842,0
40543,-357,74,0.186667,0.173333,0.293333,0.202703,0.283784,0.27027,0
40544,-404,74,0.186667,0.173333,0.293333,0.202703,0.202703,0.297297,0
40545,-249,75,0.186667,0.173333,0.293333,0.236842,0.236842,0.236842,0
40546,-259,75,0.186667,0.173333,0.293333,0.197368,0.210526,0.289474,0
40547,-370,75,0.186667,0.173333,0.293333,0.155844,0.207792,0.298701,0
40548,-370,75,0.186667,0.173333,0.293333,0.197368,0.276316,0.236842,0
40549,-296,75,0.186667,0.173333,0.293333,0.264368,0.252874,0.229885,0
40550,-265,75,0.186667,0.173333,0.293333,0.206897,0.195402,0.275862,0
40551,-311,75,0.186667,0.173333,0.293333,0.228916,0.216867,0.240964,0
40552,-260,75,0.186667,0.173333,0.293333,0.258824,0.247059,0.223529,0
40553,-394,75,0.186667,0.173333,0.293333,0.157895,0.157895,0.328947,0
40554,-359,75,0.186667,0.173333,0.293333,0.168831,0.220779,0.285714,0
40555,-370,75,0.186667,0.173333,0.293333,0.146667,0.226667,0.266667,0
40556,-421,75,0.186667,0.173333,0.293333,0.168831,0.207792,0.272727,0
40557,-361,75,0.186667,0.173333,0.293333,0.2,0.213333,0.306667,0
40558,-296,75,0.186667,0.173333,0.293333,0.213333,0.266667,0.253333,0
40559,-392,75,0.186667,0.173333,0.293333,0.194805,0.194805,0.298701,0
40560,-308,75,0.186667,0.173333,0.293333,0.210526,0.184211,0.289474,0
40561,-365,75,0.186667,0.173333,0.293333,0.25,0.173913,0.26087,0
40562,-247,72,0.186667,0.173333,0.293333,0.263889,0.305556,0.166667,0
40563,-361,75,0.186667,0.173333,0.293333,0.2,0.258824,0.235294,0
40564,-495,75,0.186667,0.173333,0.293333,0.2,0.2,0.28,0
40565,-287,75,0.186667,0.173333,0.293333,0.25,0.223684,0.236842,0
40566,-312,75,0.186667,0.173333,0.293333,0.207792,0.25974,0.233766,0
40567,-349,75,0.186667,0.173333,0.293333,0.197368,0.197368,0.315789,0
40568,-376,74,0.186667,0.173333,0.293333,0.22973,0.22973,0.27027,0
40569,-441,75,0.186667,0.173333,0.293333,0.2,0.186667,0.293333,0
40570,-397,75,0.186667,0.173333,0.293333,0.194805,0.155844,0.337662,0
40571,-311,75,0.186667,0.173333,0.293333,0.293333,0.2,0.24,0
40572,-340,75,0.186667,0.173333,0.293333,0.253333,0.146667,0.293333,0
40573,-309,75,0.186667,0.173333,0.293333,0.210526,0.236842,0.236842,0
40574,-286,75,0.186667,0.173333,0.293333,0.223684,0.236842,0.236842,0
40575,-291,75,0.186667,0.213333,0.28,0.118421,0.236842,0.276316,0
40576,-322,75,0.186667,0.213333,0.28,0.142857,0.220779,0.285714,0
40577,-358,75,0.186667,0.213333,0.28,0.184211,0.197368,0.276316,0
40578,-254,72,0.186667,0.213333,0.28,0.291667,0.375,0.138889,0
40579,-287,75,0.186667,0.213333,0.28,0.210526,0.210526,0.276316,0
40580,-313,75,0.186667,0.213333,0.28,0.236842,0.223684,0.236842,0
40581,-288,75,0.186667,0.213333,0.28,0.236842,0.223684,0.236842,0
40582,-402,74,0.186667,0.213333,0.28,0.202703,0.216216,0.297297,0
40583,-240,75,0.186667,0.213333,0.28,0.173333,0.253333,0.32,0
40584,-329,75,0.186667,0.213333,0.28,0.155844,0.246753,0.25974,0
40585,-462,75,0.186667,0.213333,0.28,0.166667,0.192308,0.320513,0
40586,-145,72,0.186667,0.213333,0.28,0.402778,0.347222,0.111111,0
